dia,dt_registro,temperatura,heat_index,num_estacoes
2020-01-17,2020-01-17 05:00:00,27.612500190734863,30.602502230337848,11
2020-01-17,2020-01-17 06:00:00,27.187500143051146,30.861287811615608,11
2020-01-17,2020-01-17 07:00:00,26.15000009536743,28.47024238649146,10
2020-01-17,2020-01-17 08:00:00,25.312499904632567,26.07888888888889,11
2020-01-17,2020-01-17 09:00:00,25.0,25.69111111111111,11
2020-01-17,2020-01-17 10:00:00,24.099999952316285,24.978749737739562,10
2020-01-17,2020-01-17 11:00:00,24.6,25.413333333333334,10
2020-01-17,2020-01-17 12:00:00,24.600000143051147,25.331805240843032,10
2020-01-17,2020-01-17 13:00:00,24.5,25.375138888888888,10
2020-01-17,2020-01-17 14:00:00,24.0,25.021388888888886,10
2020-01-17,2020-01-17 15:00:00,24.0,24.58277756796943,10
2020-01-17,2020-01-17 16:00:00,24.0,24.356249947547916,10
2020-01-17,2020-01-17 17:00:00,24.0,24.56409753693475,10
2020-01-17,2020-01-17 18:00:00,24.28750009536743,24.816666666666666,10
2020-01-17,2020-01-17 19:00:00,24.58750009536743,24.804513993793062,10
2020-01-17,2020-01-17 20:00:00,24.487500190734863,24.829375209808354,10
2020-01-17,2020-01-17 21:00:00,24.8,25.094166771570848,11
2020-01-17,2020-01-17 22:00:00,24.22499990463257,24.621458175977068,10
2020-01-17,2020-01-17 23:00:00,23.42499985694885,23.863888888888887,10
2020-01-17,2020-01-18 00:00:00,22.375,22.662639098697234,10
2020-01-17,2020-01-18 01:00:00,22.0,22.597846959961778,10
2020-01-17,2020-01-18 02:00:00,21.875000476837158,22.45805581781599,10
2020-01-18,2020-01-18 03:00:00,21.575000047683716,22.149027935134036,10
2020-01-18,2020-01-18 04:00:00,21.600000143051147,22.016874947547908,10
2020-01-18,2020-01-18 05:00:00,21.1,21.615555555555563,10
2020-01-18,2020-01-18 06:00:00,21.0,21.534444444444446,10
2020-01-18,2020-01-18 07:00:00,21.08750009536743,21.776389098697233,11
2020-01-18,2020-01-18 08:00:00,21.375000095367433,21.7125,10
2020-01-18,2020-01-18 09:00:00,21.137499856948853,21.815555240843032,9
2020-01-18,2020-01-18 10:00:00,22.0,22.631666666666664,11
2020-01-18,2020-01-18 11:00:00,23.0,23.959513993793067,10
2020-01-18,2020-01-18 12:00:00,23.562500095367433,24.066458438237508,10
2020-01-18,2020-01-18 13:00:00,23.975000143051147,23.949236006206934,10
2020-01-18,2020-01-18 14:00:00,24.049999904632568,24.60972195996178,10
2020-01-18,2020-01-18 15:00:00,24.375,24.86229166666666,10
2020-01-18,2020-01-18 16:00:00,25.400000254313152,25.66625019232432,10
2020-01-18,2020-01-18 17:00:00,25.316666475931804,25.865277777777777,10
2020-01-18,2020-01-18 18:00:00,25.45,25.868055555555557,10
2020-01-18,2020-01-18 19:00:00,25.075000095367432,25.55444454934862,10
2020-01-18,2020-01-18 20:00:00,24.924999952316284,25.20784706486596,10
2020-01-18,2020-01-18 21:00:00,24.575000047683716,24.929652410613166,10
2020-01-18,2020-01-18 22:00:00,24.59999942779541,24.613888679080535,9
2020-01-18,2020-01-18 23:00:00,23.899999618530273,24.376180765363898,10
2020-01-18,2020-01-19 00:00:00,23.600000381469727,24.120972327126395,10
2020-01-18,2020-01-19 01:00:00,23.350000143051147,23.93527777777777,9
2020-01-18,2020-01-19 02:00:00,23.0,23.392222222222227,9
2020-01-19,2020-01-19 03:00:00,23.0,23.502222222222215,9
2020-01-19,2020-01-19 04:00:00,23.0,23.449999999999996,9
2020-01-19,2020-01-19 05:00:00,22.449999809265137,23.020833018620802,9
2020-01-19,2020-01-19 06:00:00,22.7,23.192777777777778,9
2020-01-19,2020-01-19 07:00:00,22.875,23.10333333333333,9
2020-01-19,2020-01-19 08:00:00,22.4,22.99333333333333,9
2020-01-19,2020-01-19 09:00:00,22.75,23.077222222222222,9
2020-01-19,2020-01-19 10:00:00,23.4,23.962777777777774,9
2020-01-19,2020-01-19 11:00:00,24.975000381469727,25.45041624704997,9
2020-01-19,2020-01-19 12:00:00,26.05,27.736204273864274,10
2020-01-19,2020-01-19 13:00:00,26.912500143051147,28.061018190137887,10
2020-01-19,2020-01-19 14:00:00,27.699999952316283,28.389145599858267,10
2020-01-19,2020-01-19 15:00:00,27.875,28.461897156886746,10
2020-01-19,2020-01-19 16:00:00,28.0,29.03689712906118,10
2020-01-19,2020-01-19 17:00:00,27.45,28.782952546464436,10
2020-01-19,2020-01-19 18:00:00,27.30416671435038,28.661773428243485,10
2020-01-19,2020-01-19 19:00:00,26.612499713897705,27.348594968344358,10
2020-01-19,2020-01-19 20:00:00,26.34999990463257,26.515000000000008,9
2020-01-19,2020-01-19 21:00:00,25.75,25.893333333333327,9
2020-01-19,2020-01-19 22:00:00,25.0,25.457499685287473,9
2020-01-19,2020-01-19 23:00:00,25.0,25.446666666666665,9
2020-01-19,2020-01-20 00:00:00,25.0,25.30833259900411,9
2020-01-19,2020-01-20 01:00:00,24.55,24.91166666666666,9
2020-01-19,2020-01-20 02:00:00,24.16249990463257,24.933194129731923,9
2020-01-20,2020-01-20 03:00:00,23.9,24.33,9
2020-01-20,2020-01-20 04:00:00,23.0,23.55999999999999,9
2020-01-20,2020-01-20 05:00:00,23.0,23.402082599004107,9
2020-01-20,2020-01-20 06:00:00,22.72499990463257,23.35437494754791,10
2020-01-20,2020-01-20 07:00:00,22.4,23.082569287088184,10
2020-01-20,2020-01-20 08:00:00,22.75,23.353611216015288,10
2020-01-20,2020-01-20 09:00:00,23.0,24.2615276728736,9
2020-01-20,2020-01-20 10:00:00,24.2,25.004027882681942,9
2020-01-20,2020-01-20 11:00:00,25.7,25.970555555555546,9
2020-01-20,2020-01-20 12:00:00,26.0,26.181250419616696,9
2020-01-20,2020-01-20 13:00:00,26.941666444142662,27.17245053889657,10
2020-01-20,2020-01-20 14:00:00,26.95,27.783193943021118,10
2020-01-20,2020-01-20 15:00:00,27.0,27.44218354417553,9
2020-01-20,2020-01-20 16:00:00,27.05,28.440770656684585,11
2020-01-20,2020-01-20 17:00:00,27.0,28.237006062575524,10
2020-01-20,2020-01-20 18:00:00,27.174999809265138,28.032581575989298,10
2020-01-20,2020-01-20 19:00:00,26.499999713897704,27.723126595795616,10
2020-01-20,2020-01-20 20:00:00,26.0,26.161875157356263,10
2020-01-20,2020-01-20 21:00:00,25.37499976158142,25.666180345747204,10
2020-01-20,2020-01-20 22:00:00,25.0,25.032777777777774,9
2020-01-20,2020-01-20 23:00:00,24.0,24.69541614214579,9
2020-01-20,2020-01-21 00:00:00,23.124999523162842,23.664166351954144,10
2020-01-20,2020-01-21 01:00:00,22.850000143051147,23.29486121601529,9
2020-01-20,2020-01-21 02:00:00,22.074999809265137,22.537916456858312,11
2020-01-21,2020-01-21 03:00:00,21.8,22.22888888888889,9
2020-01-21,2020-01-21 04:00:00,22.0,22.17666666666667,9
2020-01-21,2020-01-21 05:00:00,22.0,22.338471802605515,9
2020-01-21,2020-01-21 06:00:00,21.950000286102295,22.504861425823638,9
2020-01-21,2020-01-21 07:00:00,22.225000381469727,22.815000209808346,10
2020-01-21,2020-01-21 08:00:00,22.0,22.576388836436802,10
2020-01-21,2020-01-21 09:00:00,22.25,23.083750000000006,9
2020-01-21,2020-01-21 10:00:00,23.0,23.700833438237503,9
2020-01-21,2020-01-21 11:00:00,24.0,25.41000010490418,9
2020-01-21,2020-01-21 12:00:00,25.3,26.45305550310347,10
2020-01-21,2020-01-21 13:00:00,26.175,27.306509542200196,10
2020-01-21,2020-01-21 14:00:00,27.2,29.219382251576448,10
2020-01-21,2020-01-21 15:00:00,28.0,29.691081049084566,11
2020-01-21,2020-01-21 16:00:00,28.112500190734863,29.343845789318358,10
2020-01-21,2020-01-21 17:00:00,27.875000190734863,29.188092220465286,10
2020-01-21,2020-01-21 18:00:00,27.600000381469727,28.88582934079051,10
2020-01-21,2020-01-21 19:00:00,27.0,28.752172914302925,10
2020-01-21,2020-01-21 20:00:00,26.024999618530273,27.651599963715654,9
2020-01-21,2020-01-21 21:00:00,25.97499990463257,26.383124895095833,10
2020-01-21,2020-01-21 22:00:00,25.5,25.96944444444444,10
2020-01-21,2020-01-21 23:00:00,25.0,25.420902725325693,10
2020-01-21,2020-01-22 00:00:00,24.5,24.833333333333336,9
2020-01-21,2020-01-22 01:00:00,23.25,23.968333333333334,9
2020-01-21,2020-01-22 02:00:00,22.299999952316284,22.74958333333333,9
2020-01-22,2020-01-22 03:00:00,21.800000190734863,22.249027830229863,10
2020-01-22,2020-01-22 04:00:00,21.625,22.09166666666667,10
2020-01-22,2020-01-22 05:00:00,21.9,22.341736425823637,10
2020-01-22,2020-01-22 06:00:00,21.8,22.29416666666667,10
2020-01-22,2020-01-22 07:00:00,21.0,21.508333333333333,10
2020-01-22,2020-01-22 08:00:00,21.0,21.128958333333337,10
2020-01-22,2020-01-22 09:00:00,21.487500190734863,22.736111373371553,10
2020-01-22,2020-01-22 10:00:00,23.6,26.047083543141678,9
2020-01-22,2020-01-22 11:00:00,25.9,27.866815345627124,9
2020-01-22,2020-01-22 12:00:00,27.0,28.397629764783293,9
2020-01-22,2020-01-22 13:00:00,28.2,30.122189991358095,9
2020-01-22,2020-01-22 14:00:00,28.0,30.329987688081225,9
2020-01-22,2020-01-22 15:00:00,28.449999809265137,29.927847339635555,9
2020-01-22,2020-01-22 16:00:00,28.825000286102295,30.616205978737742,9
2020-01-22,2020-01-22 17:00:00,28.72499990463257,31.190571536427804,8
2020-01-22,2020-01-22 18:00:00,28.199999809265137,30.287649448837975,9
2020-01-22,2020-01-22 19:00:00,27.774999618530273,29.637863752736894,9
2020-01-22,2020-01-22 20:00:00,26.799999872843426,28.362088474397883,9
2020-01-22,2020-01-22 21:00:00,26.0,27.587236460435655,9
2020-01-22,2020-01-22 22:00:00,25.699999809265137,26.237222222222215,9
2020-01-22,2020-01-22 23:00:00,25.0,25.96791635195414,9
2020-01-22,2020-01-23 00:00:00,25.0,25.840416824022924,10
2020-01-22,2020-01-23 01:00:00,25.0,25.339860953754844,10
2020-01-22,2020-01-23 02:00:00,24.625000190734863,25.118750419616706,9
2020-01-23,2020-01-23 03:00:00,23.7,24.342291561762494,10
2020-01-23,2020-01-23 04:00:00,23.325000286102295,23.973611373371554,10
2020-01-23,2020-01-23 05:00:00,23.425000190734863,24.137152987586127,8
2020-01-23,2020-01-23 06:00:00,23.425000190734863,24.17305576536391,9
2020-01-23,2020-01-23 07:00:00,23.34999990463257,24.070972117318043,9
2020-01-23,2020-01-23 08:00:00,23.299999713897705,24.04208301862081,9
2020-01-23,2020-01-23 09:00:00,23.0,23.65708312352498,9
2020-01-23,2020-01-23 10:00:00,24.0,24.78458270390828,9
2020-01-23,2020-01-23 11:00:00,25.0,25.540000000000003,9
2020-01-23,2020-01-23 12:00:00,25.0,25.72277777777778,9
2020-01-23,2020-01-23 13:00:00,25.0,25.497916561762494,10
2020-01-23,2020-01-23 14:00:00,25.0,26.023402777777783,10
2020-01-23,2020-01-23 15:00:00,26.0,26.348055555555554,10
2020-01-23,2020-01-23 16:00:00,25.0,25.597639046245146,10
2020-01-23,2020-01-23 17:00:00,24.450000286102295,25.089861320919468,10
2020-01-23,2020-01-23 18:00:00,24.0,24.583680660459727,10
2020-01-23,2020-01-23 19:00:00,23.300000190734863,24.116666561762493,10
2020-01-23,2020-01-23 20:00:00,23.15000009536743,23.83486132091945,10
2020-01-23,2020-01-23 21:00:00,23.02500009536743,23.725555608007635,10
2020-01-23,2020-01-23 22:00:00,23.0,23.239444444444455,10
2020-01-23,2020-01-23 23:00:00,23.0,23.365277777777784,10
2020-01-23,2020-01-24 00:00:00,23.0,23.462222222222223,10
2020-01-23,2020-01-24 01:00:00,23.0,23.145277777777775,10
2020-01-23,2020-01-24 02:00:00,23.0,23.172361268467377,10
2020-01-24,2020-01-24 03:00:00,22.97499990463257,23.252291666666665,10
2020-01-24,2020-01-24 04:00:00,22.799999713897705,23.01527767287361,10
2020-01-24,2020-01-24 05:00:00,22.7,23.10055555555555,10
2020-01-24,2020-01-24 06:00:00,22.4,22.948611111111106,10
2020-01-24,2020-01-24 07:00:00,22.1,22.91152735816108,10
2020-01-24,2020-01-24 08:00:00,22.15000057220459,22.89340277777778,10
2020-01-24,2020-01-24 09:00:00,22.075000286102295,22.84236095375485,10
2020-01-24,2020-01-24 10:00:00,22.34999990463257,23.071458333333325,10
2020-01-24,2020-01-24 11:00:00,23.0,23.768750367164614,10
2020-01-24,2020-01-24 12:00:00,24.2,25.19513904624515,10
2020-01-24,2020-01-24 13:00:00,24.987499904632568,26.081666561762486,11
2020-01-24,2020-01-24 14:00:00,25.762500047683716,26.09,11
2020-01-24,2020-01-24 15:00:00,26.05,27.63270748481782,11
2020-01-24,2020-01-24 16:00:00,25.800000381469726,26.597223061455615,11
2020-01-24,2020-01-24 17:00:00,26.0,26.431111111111115,11
2020-01-24,2020-01-24 18:00:00,25.0,25.08972222222222,10
2020-01-24,2020-01-24 19:00:00,24.0,24.573333543141686,10
2020-01-24,2020-01-24 20:00:00,23.9,24.53652788268195,10
2020-01-24,2020-01-24 21:00:00,23.7,24.094236216015283,10
2020-01-24,2020-01-24 22:00:00,23.02500009536743,23.946319339540274,10
2020-01-24,2020-01-24 23:00:00,23.050000190734863,24.124096907509696,10
2020-01-24,2020-01-25 00:00:00,23.15000009536743,24.15270843823751,10
2020-01-24,2020-01-25 01:00:00,23.375,24.262499999999996,10
2020-01-24,2020-01-25 02:00:00,23.0,23.840694496896532,10
2020-01-25,2020-01-25 03:00:00,22.924999713897705,23.52722206486596,10
2020-01-25,2020-01-25 04:00:00,22.675000190734863,23.22451415114933,10
2020-01-25,2020-01-25 05:00:00,22.575000286102295,23.23805587026808,10
2020-01-25,2020-01-25 06:00:00,22.47499990463257,23.167916614214583,10
2020-01-25,2020-01-25 07:00:00,22.22499990463257,22.981944182184,10
2020-01-25,2020-01-25 08:00:00,22.074999809265137,22.960972379578486,10
2020-01-25,2020-01-25 09:00:00,22.762500286102295,23.46388920360141,10
2020-01-25,2020-01-25 10:00:00,23.47499990463257,24.28791661421458,10
2020-01-25,2020-01-25 11:00:00,24.6,25.34305555555555,10
2020-01-25,2020-01-25 12:00:00,25.0,25.66249979019165,11
2020-01-25,2020-01-25 13:00:00,26.66249990463257,27.95612681663785,11
2020-01-25,2020-01-25 14:00:00,27.0,28.298089295634302,11
2020-01-25,2020-01-25 15:00:00,27.0,28.626185879878147,11
2020-01-25,2020-01-25 16:00:00,27.375,28.725274413004446,11
2020-01-25,2020-01-25 17:00:00,27.766666475931803,28.859246993191213,11
2020-01-25,2020-01-25 18:00:00,27.45000023841858,28.490867558471162,11
2020-01-25,2020-01-25 19:00:00,26.987499952316284,28.22227943194455,11
2020-01-25,2020-01-25 20:00:00,26.72499990463257,27.12855261046487,10
2020-01-25,2020-01-25 21:00:00,25.325000286102295,25.77305587026808,10
2020-01-25,2020-01-25 22:00:00,25.0,24.782152725325695,10
2020-01-25,2020-01-25 23:00:00,23.0,23.393194549348625,10
2020-01-25,2020-01-26 00:00:00,22.0,22.712708175977074,10
2020-01-25,2020-01-26 01:00:00,22.0,22.304652777777775,10
2020-01-25,2020-01-26 02:00:00,21.05,21.461249895095825,10
2020-01-26,2020-01-26 03:00:00,20.7,21.004236163563192,10
2020-01-26,2020-01-26 04:00:00,20.299999872843426,20.70548609362708,10
2020-01-26,2020-01-26 05:00:00,20.15000009536743,20.47500005245209,10
2020-01-26,2020-01-26 06:00:00,20.25,20.367569811609055,10
2020-01-26,2020-01-26 07:00:00,20.024999618530273,20.322360901302762,10
2020-01-26,2020-01-26 08:00:00,20.09999990463257,20.386458280881243,10
2020-01-26,2020-01-26 09:00:00,21.02500009536743,21.86909748448266,10
2020-01-26,2020-01-26 10:00:00,23.0,25.02965256796943,10
2020-01-26,2020-01-26 11:00:00,25.8,27.45458355824046,10
2020-01-26,2020-01-26 12:00:00,27.483333396911622,28.876536675537903,11
2020-01-26,2020-01-26 13:00:00,28.25,29.20734402202454,11
2020-01-26,2020-01-26 14:00:00,29.2,30.763869706364552,11
2020-01-26,2020-01-26 15:00:00,29.16249990463257,30.7248754641956,11
2020-01-26,2020-01-26 16:00:00,29.1,30.55347874449604,11
2020-01-26,2020-01-26 17:00:00,29.15000009536743,30.017495171270667,11
2020-01-26,2020-01-26 18:00:00,29.15000009536743,30.52335878088301,10
2020-01-26,2020-01-26 19:00:00,29.0,28.743677248100155,10
2020-01-26,2020-01-26 20:00:00,27.375000476837158,28.392333504982904,10
2020-01-26,2020-01-26 21:00:00,26.575000286102295,26.618749842643734,10
2020-01-26,2020-01-26 22:00:00,26.0,25.795625,10
2020-01-26,2020-01-26 23:00:00,25.0,25.295764098697237,10
2020-01-26,2020-01-27 00:00:00,25.0,25.175972169770134,10
2020-01-26,2020-01-27 01:00:00,24.225000143051147,24.632986373371548,10
2020-01-26,2020-01-27 02:00:00,23.52500009536743,24.048055660459724,10
2020-01-27,2020-01-27 03:00:00,23.5,23.98749973773956,10
2020-01-27,2020-01-27 04:00:00,23.15000009536743,23.43750005245209,10
2020-01-27,2020-01-27 05:00:00,22.625000476837158,23.11659748448266,10
2020-01-27,2020-01-27 06:00:00,22.850000381469727,22.724374790191646,10
2020-01-27,2020-01-27 07:00:00,22.34999942779541,22.506249685287475,10
2020-01-27,2020-01-27 08:00:00,22.299999713897705,22.26951399379306,10
2020-01-27,2020-01-27 09:00:00,22.725000143051147,23.464583438237504,10
2020-01-27,2020-01-27 10:00:00,25.0,26.20166698137919,10
2020-01-27,2020-01-27 11:00:00,27.0,30.43904696809001,10
2020-01-27,2020-01-27 12:00:00,29.8,33.15640252798241,10
2020-01-27,2020-01-27 13:00:00,31.0,34.43011127163556,10
2020-01-27,2020-01-27 14:00:00,31.6,34.35427160980993,10
2020-01-27,2020-01-27 15:00:00,32.7,35.06499901152563,10
2020-01-27,2020-01-27 16:00:00,33.0,35.96538944364747,10
2020-01-27,2020-01-27 17:00:00,32.77499961853027,35.857653482779014,10
2020-01-27,2020-01-27 18:00:00,32.0,35.269273202613135,10
2020-01-27,2020-01-27 19:00:00,31.0,34.24807090823053,10
2020-01-27,2020-01-27 20:00:00,29.1,33.416500445232174,10
2020-01-27,2020-01-27 21:00:00,29.0,32.00253151724452,10
2020-01-27,2020-01-27 22:00:00,27.59999990463257,30.34456643158409,10
2020-01-27,2020-01-27 23:00:00,27.0,29.174564403142043,10
2020-01-27,2020-01-28 00:00:00,26.25,28.63134379594522,10
2020-01-27,2020-01-28 01:00:00,26.0,28.39863568177643,10
2020-01-27,2020-01-28 02:00:00,26.0,27.21539591527562,10
2020-01-28,2020-01-28 03:00:00,25.424999713897705,26.28986069149441,10
2020-01-28,2020-01-28 04:00:00,25.125,25.862222169770135,10
2020-01-28,2020-01-28 05:00:00,24.77500009536743,25.59305571291182,10
2020-01-28,2020-01-28 06:00:00,24.9,25.453194601800703,10
2020-01-28,2020-01-28 07:00:00,25.0,25.49791661421458,10
2020-01-28,2020-01-28 08:00:00,24.7,25.40305555555555,10
2020-01-28,2020-01-28 09:00:00,25.8,28.607043095677575,10
2020-01-28,2020-01-28 10:00:00,28.0,32.462779569938235,10
2020-01-28,2020-01-28 11:00:00,30.3,34.366021244490476,10
2020-01-28,2020-01-28 12:00:00,31.766666412353516,35.5956349025725,10
2020-01-28,2020-01-28 13:00:00,33.25,36.79743892960671,10
2020-01-28,2020-01-28 14:00:00,33.35000038146973,36.99075504853973,10
2020-01-28,2020-01-28 15:00:00,30.500000476837158,36.163555122906715,10
2020-01-28,2020-01-28 16:00:00,30.875,35.804203520701506,10
2020-01-28,2020-01-28 17:00:00,30.22499990463257,34.23722926750768,10
2020-01-28,2020-01-28 18:00:00,30.0,33.763541562451124,10
2020-01-28,2020-01-28 19:00:00,29.5,32.73427191055228,10
2020-01-28,2020-01-28 20:00:00,28.09999990463257,32.023134020685724,10
2020-01-28,2020-01-28 21:00:00,27.15000009536743,30.78532655049501,10
2020-01-28,2020-01-28 22:00:00,26.675000190734863,29.49090697807358,10
2020-01-28,2020-01-28 23:00:00,26.399999618530273,29.06901283097684,10
2020-01-28,2020-01-29 00:00:00,26.425000190734863,28.72044966179382,10
2020-01-28,2020-01-29 01:00:00,26.199999809265137,28.347045910308715,10
2020-01-28,2020-01-29 02:00:00,25.9,26.544999999999995,10
2020-01-29,2020-01-29 03:00:00,25.7,26.534999895095822,10
2020-01-29,2020-01-29 04:00:00,25.550000190734863,26.48861121601528,10
2020-01-29,2020-01-29 05:00:00,25.22499990463257,26.309861058659017,10
2020-01-29,2020-01-29 06:00:00,25.0,26.0763884168201,10
2020-01-29,2020-01-29 07:00:00,25.0,25.927916351954146,10
2020-01-29,2020-01-29 08:00:00,25.0,25.871041509310402,10
2020-01-29,2020-01-29 09:00:00,25.46250009536743,26.6536111635632,10
2020-01-29,2020-01-29 10:00:00,28.0,32.07949905272796,10
2020-01-29,2020-01-29 11:00:00,29.0,33.67466333174275,10
2020-01-29,2020-01-29 12:00:00,31.0,35.423794997400066,10
2020-01-29,2020-01-29 13:00:00,32.0,36.15408022477682,10
2020-01-29,2020-01-29 14:00:00,32.5,36.49823981745155,10
2020-01-29,2020-01-29 15:00:00,31.466665903727215,35.679670332871154,10
2020-01-29,2020-01-29 16:00:00,31.0,35.37467772751778,10
2020-01-29,2020-01-29 17:00:00,31.09999942779541,36.20415353182912,10
2020-01-29,2020-01-29 18:00:00,31.87499976158142,35.6515290589863,10
2020-01-29,2020-01-29 19:00:00,31.94999885559082,35.0731512464842,10
2020-01-29,2020-01-29 20:00:00,30.94999933242798,35.454745834961464,10
2020-01-29,2020-01-29 21:00:00,30.0,34.020871287539094,10
2020-01-29,2020-01-29 22:00:00,28.0,30.608783628473553,10
2020-01-29,2020-01-29 23:00:00,27.6,30.47656474071264,10
2020-01-29,2020-01-30 00:00:00,27.0,29.65581128546107,10
2020-01-29,2020-01-30 01:00:00,26.8125,29.41514989301791,10
2020-01-29,2020-01-30 02:00:00,26.94999976158142,29.305156913342547,10
2020-01-30,2020-01-30 03:00:00,26.0,28.28291740675124,10
2020-01-30,2020-01-30 04:00:00,26.0,29.540976707893115,9
2020-01-30,2020-01-30 05:00:00,26.0,27.777174467655406,10
2020-01-30,2020-01-30 06:00:00,26.4,28.918846263831078,10
2020-01-30,2020-01-30 07:00:00,26.2,28.669689598777836,10
2020-01-30,2020-01-30 08:00:00,26.0,28.347827655000117,10
