dia,dt_registro,temperatura,heat_index,num_estacoes
2023-01-17,2023-01-17T03:00:00Z,25.8,26.319444444444443,9
2023-01-17,2023-01-17T04:00:00Z,25.8,27.29046513858456,9
2023-01-17,2023-01-17T05:00:00Z,25.8,26.42944444444445,9
2023-01-17,2023-01-17T06:00:00Z,25.4,26.345555555555553,9
2023-01-17,2023-01-17T07:00:00Z,24.7,25.597298181472567,8
2023-01-17,2023-01-17T08:00:00Z,24.4,25.251789728940253,8
2023-01-17,2023-01-17T09:00:00Z,25,25.734596362945137,8
2023-01-17,2023-01-17T10:00:00Z,27,30.157257332030344,10
2023-01-17,2023-01-17T11:00:00Z,29,33.64073866513729,10
2023-01-17,2023-01-17T12:00:00Z,30.6,35.74191625453825,10
2023-01-17,2023-01-17T13:00:00Z,31.72499990463257,36.45846368938869,10
2023-01-17,2023-01-17T14:00:00Z,32,37.609938410769324,10
2023-01-17,2023-01-17T15:00:00Z,31,36.01309773524744,10
2023-01-17,2023-01-17T16:00:00Z,30.5,35.29658987784758,10
2023-01-17,2023-01-17T17:00:00Z,30,34.53566262437772,10
2023-01-17,2023-01-17T18:00:00Z,30,34.82563894504932,10
2023-01-17,2023-01-17T19:00:00Z,30.050000190734863,33.89825455469011,10
2023-01-17,2023-01-17T20:00:00Z,28.95,32.61805958541734,10
2023-01-17,2023-01-17T21:00:00Z,28,30.39338125615113,10
2023-01-17,2023-01-17T22:00:00Z,27,29.035743492697755,10
2023-01-17,2023-01-17T23:00:00Z,26.799999713897705,28.31502578905915,10
2023-01-17,2023-01-18T00:00:00Z,25.9,26.229044152185693,10
2023-01-17,2023-01-18T01:00:00Z,25.6,26.09611360623247,8
2023-01-17,2023-01-18T02:00:00Z,25.3,25.81121928310497,8
2023-01-18,2023-01-18T03:00:00Z,25,25.605216343987717,9
2023-01-18,2023-01-18T04:00:00Z,24.45,25.017756392639242,8
2023-01-18,2023-01-18T05:00:00Z,24,24.49694444444444,8
2023-01-18,2023-01-18T06:00:00Z,24.2,24.768867503750357,8
2023-01-18,2023-01-18T07:00:00Z,24.05,24.629978614861464,8
2023-01-18,2023-01-18T08:00:00Z,23.700000000000003,24.300277777777772,8
2023-01-18,2023-01-18T09:00:00Z,24.4,25.20638888888889,8
2023-01-18,2023-01-18T10:00:00Z,25.95,27.535989325775553,9
2023-01-18,2023-01-18T11:00:00Z,27.7,30.456993064115558,9
2023-01-18,2023-01-18T12:00:00Z,28.712499952316286,32.08278524929553,9
2023-01-18,2023-01-18T13:00:00Z,30.5,33.82364101995315,10
2023-01-18,2023-01-18T14:00:00Z,31,34.67110657143783,10
2023-01-18,2023-01-18T15:00:00Z,31,36.633889302741196,10
2023-01-18,2023-01-18T16:00:00Z,31,36.679625094609825,10
2023-01-18,2023-01-18T17:00:00Z,30,35.025864651953874,10
2023-01-18,2023-01-18T18:00:00Z,30,34.40625609747207,10
2023-01-18,2023-01-18T19:00:00Z,29.52500009536743,33.565236355891145,10
2023-01-18,2023-01-18T20:00:00Z,29,31.523973731612795,10
2023-01-18,2023-01-18T21:00:00Z,28.699999809265137,31.84958486202479,10
2023-01-18,2023-01-18T22:00:00Z,27.1,30.866130334235788,10
2023-01-18,2023-01-18T23:00:00Z,27,29.859826907255268,10
2023-01-18,2023-01-19T00:00:00Z,26.762499952316283,29.360855336661913,10
2023-01-18,2023-01-19T01:00:00Z,26,27.614217970210298,9
2023-01-18,2023-01-19T02:00:00Z,26,27.80289136588535,8
2023-01-19,2023-01-19T03:00:00Z,25,26.674407166577716,8
2023-01-19,2023-01-19T04:00:00Z,25,25.734596362945137,8
2023-01-19,2023-01-19T05:00:00Z,25,26.11368707036145,8
2023-01-19,2023-01-19T06:00:00Z,24.8,25.605216343987717,9
2023-01-19,2023-01-19T07:00:00Z,24,24.90706088700795,8
2023-01-19,2023-01-19T08:00:00Z,24,24.700303495662485,8
2023-01-19,2023-01-19T09:00:00Z,24,24.768983094935372,9
2023-01-19,2023-01-19T10:00:00Z,26.5,28.466452099160065,10
2023-01-19,2023-01-19T11:00:00Z,27.8,30.502011215336196,10
2023-01-19,2023-01-19T12:00:00Z,29.6,32.698315016769854,10
2023-01-19,2023-01-19T13:00:00Z,29.4,33.09649643336323,10
2023-01-19,2023-01-19T14:00:00Z,31,34.145861234512765,10
2023-01-19,2023-01-19T15:00:00Z,30.500000476837158,33.72858324300746,10
2023-01-19,2023-01-19T16:00:00Z,31,35.01902484206755,10
2023-01-19,2023-01-19T17:00:00Z,31,34.71601950157715,10
2023-01-19,2023-01-19T18:00:00Z,31,33.737805650482386,10
2023-01-19,2023-01-19T19:00:00Z,31,33.737805650482386,10
2023-01-19,2023-01-19T20:00:00Z,29.8,33.355802600025015,10
2023-01-19,2023-01-19T21:00:00Z,28.325000286102295,31.96660289598185,10
2023-01-19,2023-01-19T22:00:00Z,27,29.362887161652157,10
2023-01-19,2023-01-19T23:00:00Z,27,28.631907716265452,10
2023-01-19,2023-01-20T00:00:00Z,25.97499966621399,27.12070406558745,10
2023-01-19,2023-01-20T01:00:00Z,26,26.587010868477222,9
2023-01-19,2023-01-20T02:00:00Z,25,26.111788770399173,8
2023-01-20,2023-01-20T03:00:00Z,24.925000190734863,25.734596362945137,9
2023-01-20,2023-01-20T04:00:00Z,25,25.734596362945137,9
2023-01-20,2023-01-20T05:00:00Z,24,24.768983094935372,9
2023-01-20,2023-01-20T06:00:00Z,24,24.768983094935372,8
2023-01-20,2023-01-20T07:00:00Z,23.5,24.23449154746769,8
2023-01-20,2023-01-20T08:00:00Z,23.3,24.21792501222635,8
2023-01-20,2023-01-20T09:00:00Z,24,24.703380436356575,8
2023-01-20,2023-01-20T10:00:00Z,25.8,26.442949878683052,10
2023-01-20,2023-01-20T11:00:00Z,27,29.296857348581938,10
2023-01-20,2023-01-20T12:00:00Z,29,31.540395635751125,10
2023-01-20,2023-01-20T13:00:00Z,29.8,32.348819266377845,10
2023-01-20,2023-01-20T14:00:00Z,29,31.631611273878335,10
2023-01-20,2023-01-20T15:00:00Z,28,30.133957490345573,10
2023-01-20,2023-01-20T16:00:00Z,27,30.374726357570957,10
2023-01-20,2023-01-20T17:00:00Z,26,29.14512342416501,10
2023-01-20,2023-01-20T18:00:00Z,26,27.991564761560408,9
2023-01-20,2023-01-20T19:00:00Z,25,25.743333438237503,9
2023-01-20,2023-01-20T20:00:00Z,24.875,25.87107743589417,9
2023-01-20,2023-01-20T21:00:00Z,24.300000190734863,25.323888888888888,9
2023-01-20,2023-01-20T22:00:00Z,23.4,24.171666666666667,9
2023-01-20,2023-01-20T23:00:00Z,23,23.666866929517326,9
2023-01-20,2023-01-21T00:00:00Z,23,23.753610796398583,9
2023-01-20,2023-01-21T01:00:00Z,23,23.689961294988528,8
2023-01-20,2023-01-21T02:00:00Z,23,23.515169785678125,8
2023-01-21,2023-01-21T03:00:00Z,23,23.81276302660197,9
2023-01-21,2023-01-21T04:00:00Z,23,23.666866929517326,8
2023-01-21,2023-01-21T05:00:00Z,23,23.73981497805965,8
2023-01-21,2023-01-21T06:00:00Z,22.8,23.13776073360177,8
2023-01-21,2023-01-21T07:00:00Z,22.7,23.150816289157326,8
2023-01-21,2023-01-21T08:00:00Z,23,23.518433464758665,8
2023-01-21,2023-01-21T09:00:00Z,23.9,24.6316238963896,9
2023-01-21,2023-01-21T10:00:00Z,24.3,25.297777777777778,10
2023-01-21,2023-01-21T11:00:00Z,25.024999618530273,25.790208123524977,10
2023-01-21,2023-01-21T12:00:00Z,26,27.634817944365786,10
2023-01-21,2023-01-21T13:00:00Z,26.77500009536743,28.868703894751974,10
2023-01-21,2023-01-21T14:00:00Z,27.1,29.66161380146379,10
2023-01-21,2023-01-21T15:00:00Z,28,30.65623854897463,10
2023-01-21,2023-01-21T16:00:00Z,27,29.41731137229134,10
2023-01-21,2023-01-21T17:00:00Z,27.1,29.604299777524865,10
2023-01-21,2023-01-21T18:00:00Z,28,30.39091705876738,10
2023-01-21,2023-01-21T19:00:00Z,28,30.831095597477102,10
2023-01-21,2023-01-21T20:00:00Z,27,29.288266648448626,10
2023-01-21,2023-01-21T21:00:00Z,26.9,28.800268124025436,10
2023-01-21,2023-01-21T22:00:00Z,25,25.669906353466427,10
2023-01-21,2023-01-21T23:00:00Z,23.9,24.53303417041702,10
2023-01-21,2023-01-22T00:00:00Z,23.45,24.123603735523208,10
2023-01-21,2023-01-22T01:00:00Z,23,23.81276302660197,9
2023-01-21,2023-01-22T02:00:00Z,23,23.81276302660197,9
2023-01-22,2023-01-22T03:00:00Z,23,23.115797786429532,8
2023-01-22,2023-01-22T04:00:00Z,22.2,22.638180610828194,8
2023-01-22,2023-01-22T05:00:00Z,22.4,22.56861110677167,8
2023-01-22,2023-01-22T06:00:00Z,23,21.6175,8
2023-01-22,2023-01-22T07:00:00Z,22.6,21.53652885068108,8
2023-01-22,2023-01-22T08:00:00Z,22.47499990463257,21.53652885068108,8
2023-01-22,2023-01-22T09:00:00Z,23,23.189249753915988,8
2023-01-22,2023-01-22T10:00:00Z,24.47499990463257,25.266527725325687,10
2023-01-22,2023-01-22T11:00:00Z,26.949999809265137,28.88594584610553,10
2023-01-22,2023-01-22T12:00:00Z,28,30.53104058470955,10
2023-01-22,2023-01-22T13:00:00Z,29.52500009536743,33.10936636706458,10
2023-01-22,2023-01-22T14:00:00Z,30.8,34.394467364816705,10
2023-01-22,2023-01-22T15:00:00Z,31.249999523162842,34.83148185432317,10
2023-01-22,2023-01-22T16:00:00Z,31.34999942779541,35.01902484206755,10
2023-01-22,2023-01-22T17:00:00Z,31.22499942779541,34.55391681854314,10
2023-01-22,2023-01-22T18:00:00Z,31,33.72858324300746,10
2023-01-22,2023-01-22T19:00:00Z,30,31.929882378637146,10
2023-01-22,2023-01-22T20:00:00Z,29,31.283753339786642,10
2023-01-22,2023-01-22T21:00:00Z,28.2,30.611903411786635,10
2023-01-22,2023-01-22T22:00:00Z,27,28.056334829498034,10
2023-01-22,2023-01-22T23:00:00Z,25.5,25.898505434238608,10
2023-01-22,2023-01-23T00:00:00Z,25,25.87107743589417,10
2023-01-22,2023-01-23T01:00:00Z,25.2,25.60333333333334,9
2023-01-22,2023-01-23T02:00:00Z,24.925000190734863,25.607639098697238,9
2023-01-23,2023-01-23T03:00:00Z,24.52500009536743,25.206805660459725,9
2023-01-23,2023-01-23T04:00:00Z,24.574999809265137,25.281388679080532,9
2023-01-23,2023-01-23T05:00:00Z,24.799999713897705,25.4570830186208,9
2023-01-23,2023-01-23T06:00:00Z,24,24.768983094935372,9
2023-01-23,2023-01-23T07:00:00Z,24,24.768983094935372,9
2023-01-23,2023-01-23T08:00:00Z,24,24.768983094935372,9
2023-01-23,2023-01-23T09:00:00Z,25,24.913881286696473,9
2023-01-23,2023-01-23T10:00:00Z,27.2,29.835723255589595,10
2023-01-23,2023-01-23T11:00:00Z,29.2,33.53515246815361,10
2023-01-23,2023-01-23T12:00:00Z,30.5875,34.46149524243831,9
2023-01-23,2023-01-23T13:00:00Z,31.8,35.38943067035559,10
2023-01-23,2023-01-23T14:00:00Z,33,37.09380132981205,10
2023-01-23,2023-01-23T15:00:00Z,34.2,38.55894708754546,10
2023-01-23,2023-01-23T16:00:00Z,34,36.73143370800706,10
2023-01-23,2023-01-23T17:00:00Z,29,32.40629168845361,10
2023-01-23,2023-01-23T18:00:00Z,25,26.022771543389084,10
2023-01-23,2023-01-23T19:00:00Z,25,25.85888878398471,9
2023-01-23,2023-01-23T20:00:00Z,25,26.07750010490418,9
2023-01-23,2023-01-23T21:00:00Z,25,25.943032483558387,10
2023-01-23,2023-01-23T22:00:00Z,25,26.018872051280418,10
2023-01-23,2023-01-23T23:00:00Z,25,25.940000000000005,10
2023-01-23,2023-01-24T00:00:00Z,25,25.696510782813043,10
2023-01-23,2023-01-24T01:00:00Z,24.4,25.208333333333332,9
2023-01-23,2023-01-24T02:00:00Z,24.399999618530273,25.317360691494407,9
2023-01-24,2023-01-24T03:00:00Z,24,24.936111111111114,9
2023-01-24,2023-01-24T04:00:00Z,24,24.913881286696473,9
2023-01-24,2023-01-24T05:00:00Z,23.874999523162842,24.768983094935372,9
2023-01-24,2023-01-24T06:00:00Z,23.97499990463257,24.768983094935372,9
2023-01-24,2023-01-24T07:00:00Z,24,24.768983094935372,9
2023-01-24,2023-01-24T08:00:00Z,24,24.913881286696473,9
2023-01-24,2023-01-24T09:00:00Z,24.4,25.19249619890379,8
2023-01-24,2023-01-24T10:00:00Z,25.5,26.440555555555548,9
2023-01-24,2023-01-24T11:00:00Z,26.7,29.06357846322765,9
2023-01-24,2023-01-24T12:00:00Z,27,30.58069843629108,9
2023-01-24,2023-01-24T13:00:00Z,27.4,30.9513445400303,10
2023-01-24,2023-01-24T14:00:00Z,27,31.204431634853314,10
2023-01-24,2023-01-24T15:00:00Z,28,31.982233995509723,10
2023-01-24,2023-01-24T16:00:00Z,28.6,32.659704283636884,10
2023-01-24,2023-01-24T17:00:00Z,28,31.93398754176949,10
2023-01-24,2023-01-24T18:00:00Z,28,31.42994290205968,10
2023-01-24,2023-01-24T19:00:00Z,27.5,30.674781370338508,10
2023-01-24,2023-01-24T20:00:00Z,26.7,28.599873928899918,10
2023-01-24,2023-01-24T21:00:00Z,26,27.100144308107133,10
2023-01-24,2023-01-24T22:00:00Z,25.9,26.99898398510515,10
2023-01-24,2023-01-24T23:00:00Z,25.5,26.115277777777777,10
2023-01-24,2023-01-25T00:00:00Z,25,25.87107743589417,9
2023-01-24,2023-01-25T01:00:00Z,25,25.630555555555556,8
2023-01-24,2023-01-25T02:00:00Z,24.399999618530273,24.967777777777773,9
2023-01-25,2023-01-25T03:00:00Z,24,24.913881286696473,9
2023-01-25,2023-01-25T04:00:00Z,24,24.768983094935372,9
2023-01-25,2023-01-25T05:00:00Z,24,24.768983094935372,9
2023-01-25,2023-01-25T06:00:00Z,23,23.81276302660197,9
2023-01-25,2023-01-25T07:00:00Z,23,23.666866929517326,9
2023-01-25,2023-01-25T08:00:00Z,23,23.666866929517326,9
2023-01-25,2023-01-25T09:00:00Z,23,23.81276302660197,9
2023-01-25,2023-01-25T10:00:00Z,24.6,25.413333333333334,11
2023-01-25,2023-01-25T11:00:00Z,26,27.988291830551237,11
2023-01-25,2023-01-25T12:00:00Z,27,29.626439648343254,11
2023-01-25,2023-01-25T13:00:00Z,28,30.935699892444415,11
2023-01-25,2023-01-25T14:00:00Z,28.3,31.93398754176949,11
2023-01-25,2023-01-25T15:00:00Z,29,32.6394529810555,11
2023-01-25,2023-01-25T16:00:00Z,29.47499990463257,32.7474528774893,11
2023-01-25,2023-01-25T17:00:00Z,29,32.25191294800668,10
2023-01-25,2023-01-25T18:00:00Z,29,32.68101449017021,10
2023-01-25,2023-01-25T19:00:00Z,28.65,31.379743310661055,10
2023-01-25,2023-01-25T20:00:00Z,27.7,30.687303442351112,10
2023-01-25,2023-01-25T21:00:00Z,27,29.542881245795307,10
2023-01-25,2023-01-25T22:00:00Z,25.77500009536743,27.614217970210298,9
2023-01-25,2023-01-25T23:00:00Z,25,25.734596362945137,9
2023-01-25,2023-01-26T00:00:00Z,24.95,25.605216343987717,9
2023-01-25,2023-01-26T01:00:00Z,24.8,25.436774996016787,8
2023-01-25,2023-01-26T02:00:00Z,24.5,24.687756392639248,8
2023-01-26,2023-01-26T03:00:00Z,24,23.877530791885064,8
2023-01-26,2023-01-26T04:00:00Z,23,23.511419733226035,8
2023-01-26,2023-01-26T05:00:00Z,22.7,22.508475590138243,8
2023-01-26,2023-01-26T06:00:00Z,22,22.56472864334174,9
2023-01-26,2023-01-26T07:00:00Z,22,22.56472864334174,9
2023-01-26,2023-01-26T08:00:00Z,22,22.56472864334174,9
2023-01-26,2023-01-26T09:00:00Z,23,23.666866929517326,9
2023-01-26,2023-01-26T10:00:00Z,24,25.025880436356573,10
2023-01-26,2023-01-26T11:00:00Z,26,27.614217970210298,9
2023-01-26,2023-01-26T12:00:00Z,26.7,28.31792855464187,10
2023-01-26,2023-01-26T13:00:00Z,28,30.1445874908296,10
2023-01-26,2023-01-26T14:00:00Z,28,30.053355275665616,10
2023-01-26,2023-01-26T15:00:00Z,28,30.125595568560122,11
2023-01-26,2023-01-26T16:00:00Z,29,31.7165210495861,10
2023-01-26,2023-01-26T17:00:00Z,29,31.27980209738944,10
2023-01-26,2023-01-26T18:00:00Z,28.6,30.651623700497858,9
2023-01-26,2023-01-26T19:00:00Z,27.1,29.209638130474367,10
2023-01-26,2023-01-26T20:00:00Z,27,28.82560235882837,10
2023-01-26,2023-01-26T21:00:00Z,26,27.179492302034177,10
2023-01-26,2023-01-26T22:00:00Z,25.58749976158142,26.473819182184005,10
2023-01-26,2023-01-26T23:00:00Z,25.1,25.737608171993863,10
2023-01-26,2023-01-27T00:00:00Z,25,25.669906353466427,10
2023-01-26,2023-01-27T01:00:00Z,24.850000047683714,25.50180566045973,9
2023-01-26,2023-01-27T02:00:00Z,24.812499952316283,25.40388888888889,9
2023-01-27,2023-01-27T03:00:00Z,24.65,25.01611111111111,9
2023-01-27,2023-01-27T04:00:00Z,24.15,24.768983094935372,9
2023-01-27,2023-01-27T05:00:00Z,24,24.6316238963896,9
2023-01-27,2023-01-27T06:00:00Z,24,24.576111111111107,9
2023-01-27,2023-01-27T07:00:00Z,23.9,24.68611111111111,9
2023-01-27,2023-01-27T08:00:00Z,23.9,24.768983094935372,9
2023-01-27,2023-01-27T09:00:00Z,24,24.768983094935372,9
2023-01-27,2023-01-27T10:00:00Z,25,25.770631514805906,10
2023-01-27,2023-01-27T11:00:00Z,25.3,26.37805555555556,10
2023-01-27,2023-01-27T12:00:00Z,26.95,29.108558900985223,10
2023-01-27,2023-01-27T13:00:00Z,28.45,31.64018060735809,10
2023-01-27,2023-01-27T14:00:00Z,29.75,33.19243674373898,10
2023-01-27,2023-01-27T15:00:00Z,31.2,34.60152642059026,10
2023-01-27,2023-01-27T16:00:00Z,31,35.002255902991635,10
2023-01-27,2023-01-27T17:00:00Z,30.4,34.72110591105377,10
2023-01-27,2023-01-27T18:00:00Z,30.5,34.390865770029336,10
2023-01-27,2023-01-27T19:00:00Z,29.7,32.77752722897565,10
2023-01-27,2023-01-27T20:00:00Z,28,31.33173471136984,10
2023-01-27,2023-01-27T21:00:00Z,27.262499809265137,29.638754006487154,10
2023-01-27,2023-01-27T22:00:00Z,27,28.974555003784403,10
2023-01-27,2023-01-27T23:00:00Z,26.5,28.315565255683232,10
2023-01-27,2023-01-28T00:00:00Z,26,27.797490796853292,10
2023-01-27,2023-01-28T01:00:00Z,26,27.19225083266526,8
2023-01-27,2023-01-28T02:00:00Z,26,27.705854383531793,8
2023-01-28,2023-01-28T03:00:00Z,25.899999856948853,27.08873825512755,8
2023-01-28,2023-01-28T04:00:00Z,24.75,25.734596362945137,8
2023-01-28,2023-01-28T05:00:00Z,23.9,25.11842012018866,8
2023-01-28,2023-01-28T06:00:00Z,23.85,24.700303495662485,8
2023-01-28,2023-01-28T07:00:00Z,23.75,24.700303495662485,8
2023-01-28,2023-01-28T08:00:00Z,23.75,24.768983094935372,8
2023-01-28,2023-01-28T09:00:00Z,24,24.913881286696473,8
2023-01-28,2023-01-28T10:00:00Z,25.5,27.797490796853292,9
2023-01-28,2023-01-28T11:00:00Z,26.88750023841858,30.616888642115825,9
2023-01-28,2023-01-28T12:00:00Z,28.012500047683716,32.42688304562444,9
2023-01-28,2023-01-28T13:00:00Z,29.15,33.09500154859066,10
2023-01-28,2023-01-28T14:00:00Z,30.75,35.191614836660506,10
2023-01-28,2023-01-28T15:00:00Z,30.7,35.57356926539447,10
2023-01-28,2023-01-28T16:00:00Z,32.1,36.56617570627877,10
2023-01-28,2023-01-28T17:00:00Z,32.2,37.61647334296009,10
2023-01-28,2023-01-28T18:00:00Z,31.5,36.779848142588854,10
2023-01-28,2023-01-28T19:00:00Z,28.137499809265137,32.375040238168495,10
2023-01-28,2023-01-28T20:00:00Z,25,25.23427483866052,10
2023-01-28,2023-01-28T21:00:00Z,23.074999809265137,23.928611163563197,10
2023-01-28,2023-01-28T22:00:00Z,23.112499952316284,24.2220138364368,10
2023-01-28,2023-01-28T23:00:00Z,23,23.978055398199295,10
2023-01-28,2023-01-29T00:00:00Z,23.449999809265137,24.53699144256351,10
2023-01-28,2023-01-29T01:00:00Z,23.38750014305115,24.416389203601405,9
2023-01-28,2023-01-29T02:00:00Z,23.575000047683716,24.498888993793063,9
2023-01-29,2023-01-29T03:00:00Z,23.83750009536743,24.913881286696473,9
2023-01-29,2023-01-29T04:00:00Z,23.53750033378601,24.467639623218112,9
2023-01-29,2023-01-29T05:00:00Z,23.612500190734863,24.382222222222218,9
2023-01-29,2023-01-29T06:00:00Z,23.675,24.15533984663432,8
2023-01-29,2023-01-29T07:00:00Z,23.587500143051148,24.068881670657245,8
2023-01-29,2023-01-29T08:00:00Z,23.387500047683716,24.17235378797529,8
2023-01-29,2023-01-29T09:00:00Z,23.700000000000003,24.6211073100149,8
2023-01-29,2023-01-29T10:00:00Z,25,26.15166666666667,9
2023-01-29,2023-01-29T11:00:00Z,27.625,30.88787095041565,10
2023-01-29,2023-01-29T12:00:00Z,28.97499990463257,33.33553438886669,10
2023-01-29,2023-01-29T13:00:00Z,30.8,36.15058625314923,10
2023-01-29,2023-01-29T14:00:00Z,32,36.812102742567106,10
2023-01-29,2023-01-29T15:00:00Z,32.1,36.69778541627447,10
2023-01-29,2023-01-29T16:00:00Z,31.674999475479126,37.40337991140541,10
2023-01-29,2023-01-29T17:00:00Z,30.5,36.136263235199124,10
2023-01-29,2023-01-29T18:00:00Z,29.90000009536743,34.145389116348525,9
2023-01-29,2023-01-29T19:00:00Z,26.450000286102295,27.996589542169172,10
2023-01-29,2023-01-29T20:00:00Z,23.199999809265137,23.932083123524983,9
2023-01-29,2023-01-29T21:00:00Z,23.17500023841858,24.16493066045973,10
2023-01-29,2023-01-29T22:00:00Z,23.1,24.05749994754791,10
2023-01-29,2023-01-29T23:00:00Z,23.312499856948854,24.506805240843036,10
2023-01-29,2023-01-30T00:00:00Z,23.699999809265137,24.622269220341295,10
2023-01-29,2023-01-30T01:00:00Z,24,24.768983094935372,9
2023-01-29,2023-01-30T02:00:00Z,24.1875,24.913881286696473,9
2023-01-30,2023-01-30T03:00:00Z,24.22499990463257,24.913881286696473,9
2023-01-30,2023-01-30T04:00:00Z,24.16249990463257,24.768983094935372,9
2023-01-30,2023-01-30T05:00:00Z,24.1,24.768983094935372,9
2023-01-30,2023-01-30T06:00:00Z,23.9125,24.632222222222218,9
2023-01-30,2023-01-30T07:00:00Z,23.8,24.54833333333334,9
2023-01-30,2023-01-30T08:00:00Z,24.05,24.662361635631985,9
2023-01-30,2023-01-30T09:00:00Z,24,24.768983094935372,9
2023-01-30,2023-01-30T10:00:00Z,24.45,25.455972327126396,10
2023-01-30,2023-01-30T11:00:00Z,25,25.87107743589417,10
2023-01-30,2023-01-30T12:00:00Z,27.1,30.200060625546676,10
2023-01-30,2023-01-30T13:00:00Z,28.15,31.671794692665085,10
2023-01-30,2023-01-30T14:00:00Z,30,33.21375493548458,9
2023-01-30,2023-01-30T15:00:00Z,31,34.89490884876378,10
2023-01-30,2023-01-30T16:00:00Z,33.1,37.25244611133539,10
2023-01-30,2023-01-30T17:00:00Z,33.95,37.43988071831912,10
2023-01-30,2023-01-30T18:00:00Z,32.55000019073486,38.349376907958685,10
2023-01-30,2023-01-30T19:00:00Z,31.25,35.723284329893175,10
2023-01-30,2023-01-30T20:00:00Z,30.41249990463257,33.919169942014776,10
2023-01-30,2023-01-30T21:00:00Z,26.1,27.90868533653499,9
2023-01-30,2023-01-30T22:00:00Z,24.85,25.73444444444444,10
2023-01-30,2023-01-30T23:00:00Z,24.125000047683717,25.06666666666667,9
2023-01-30,2023-01-31T00:00:00Z,24,24.999444444444443,9
2023-01-30,2023-01-31T01:00:00Z,23.875,24.768983094935372,9
2023-01-30,2023-01-31T02:00:00Z,23.924999713897705,24.768983094935372,9
2023-01-31,2023-01-31T03:00:00Z,23.799999952316284,24.700303495662485,10
2023-01-31,2023-01-31T04:00:00Z,23.33750009536743,24.645065748252414,10
2023-01-31,2023-01-31T05:00:00Z,23.4625,24.538588769689913,10
2023-01-31,2023-01-31T06:00:00Z,23.787500143051147,24.520880593712832,10
2023-01-31,2023-01-31T07:00:00Z,23.83749990463257,24.875694549348616,10
2023-01-31,2023-01-31T08:00:00Z,23.962499856948853,24.66442194566698,10
2023-01-31,2023-01-31T09:00:00Z,24.22499990463257,24.969491442563516,10
2023-01-31,2023-01-31T10:00:00Z,26,28.382051640531365,13
2023-01-31,2023-01-31T11:00:00Z,27.8,31.256348574509726,11
2023-01-31,2023-01-31T12:00:00Z,29.687499904632567,33.92238082132666,10
2023-01-31,2023-01-31T13:00:00Z,31,34.55391681854314,11
2023-01-31,2023-01-31T14:00:00Z,32,35.79496618333876,11
2023-01-31,2023-01-31T15:00:00Z,33,36.1177033029936,11
2023-01-31,2023-01-31T16:00:00Z,34,37.21709199987558,11
2023-01-31,2023-01-31T17:00:00Z,35,37.917807106947045,11
2023-01-31,2023-01-31T18:00:00Z,34,38.55114477731486,11
2023-01-31,2023-01-31T19:00:00Z,33,37.32648110066983,11
2023-01-31,2023-01-31T20:00:00Z,31.27500009536743,35.79496618333876,11
2023-01-31,2023-01-31T21:00:00Z,30,34.956225168285975,11
2023-01-31,2023-01-31T22:00:00Z,28,31.49096999653791,11
2023-01-31,2023-01-31T23:00:00Z,27.47499990463257,30.768124161404383,11
2023-01-31,2023-02-01T00:00:00Z,27.02500009536743,30.886690201075965,11
2023-01-31,2023-02-01T01:00:00Z,26.700000286102295,29.938800826252198,10
2023-01-31,2023-02-01T02:00:00Z,26.200000286102295,29.051117359526554,10
2023-02-01,2023-02-01T03:00:00Z,25.758333524068195,27.87168424561648,10
2023-02-01,2023-02-01T04:00:00Z,25.47499990463257,27.725860424386433,10
